run_id,scenario,host,port,connections,threads,duration_s,total,ok,err,rps,p50_us,p95_us,p99_us
1,w1_c100_mixed,127.0.0.1,9000,100,16,30,122677,122677,0,4089.23,3480,5892,13333,0,0,0,0,0,0,0,0
2,w1_c200_trade-heavy,127.0.0.1,9000,200,16,30,279703,279703,0,9323.43,1436,2588,4848,0,0,0,0,0,0,0,0
3,w2_c100_mixed,127.0.0.1,9000,100,16,30,117382,117382,0,3912.73,4086,8068,12463,0,0,0,0,0,0,0,0
4,w2_c200_trade-heavy,127.0.0.1,9000,200,16,30,281626,281626,0,9387.53,1581,3623,5776,0,0,0,0,0,0,0,0
5,w4_c100_mixed,127.0.0.1,9000,100,16,30,92067,92067,0,3068.90,4843,10286,14147,0,0,0,0,0,0,0,0
6,w4_c200_trade-heavy,127.0.0.1,9000,200,16,30,292487,292487,0,9749.57,1308,3994,5966,0,0,0,0,0,0,0,0
7,w8_c100_mixed,127.0.0.1,9000,100,16,30,62554,62554,0,2085.13,6908,16560,22815,0,0,0,0,0,0,0,0
8,w8_c200_trade-heavy,127.0.0.1,9000,200,16,30,292688,292688,0,9756.27,1386,3874,5720,0,0,0,0,0,0,0,0
9,w4_c100_mixed_p32,127.0.0.1,9000,100,16,30,87874,87874,0,2929.13,5024,11518,16070,0,0,0,0,0,0,0,0
10,w4_c100_mixed_p256,127.0.0.1,9000,100,16,30,63310,63310,0,2110.33,6374,17788,22905,0,0,0,0,0,0,0,0
11,w4_c100_mixed_p1024,127.0.0.1,9000,100,16,30,61981,61981,0,2066.03,6846,16900,21798,0,0,0,0,0,0,0,0
